期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
106149,2017/6/23,4,6,7,19,29,3:2,65,13,9尾(2),"6,7",25,35,3
106150,2017/6/24,5,7,19,27,31,5:0,89,17,7尾(2),,26,29,6
106151,2017/6/26,4,5,19,23,26,3:2,77,15,,"4,5",22,27,5
106152,2017/6/27,12,14,17,19,21,3:2,83,16,,,9,23,6
106153,2017/6/28,2,13,34,36,37,2:3,122,24,,"36,37",35,22,10
106154,2017/6/29,18,21,25,27,31,4:1,122,24,1尾(2),,13,22,10
106155,2017/6/30,5,11,28,30,35,3:2,109,21,5尾(2),,30,19,9
106156,2017/7/1,7,8,15,21,25,4:1,76,15,5尾(2),"7,8",18,26,5
106157,2017/7/3,11,17,20,32,36,2:3,116,23,,,25,16,10
106158,2017/7/4,12,15,19,29,36,3:2,111,22,9尾(2),,24,31,8
106159,2017/7/5,8,10,12,32,34,0:5,96,19,2尾(2),,26,16,8
106160,2017/7/6,3,16,21,26,36,2:3,102,20,6尾(3),,33,22,8
106161,2017/7/7,2,15,16,18,25,2:3,76,15,5尾(2),"15,16",23,26,5
106162,2017/7/8,4,9,14,22,26,1:4,75,15,4尾(2),,22,25,5
106163,2017/7/10,4,13,19,20,24,2:3,80,16,4尾(2),"19,20",20,20,6
106164,2017/7/11,5,14,20,25,36,2:3,100,20,5尾(2),,31,20,8
106165,2017/7/12,3,5,29,36,37,4:1,110,22,,"36,37",34,30,8
106166,2017/7/13,7,14,21,35,37,4:1,114,22,7尾(2),,30,24,9
106167,2017/7/14,15,16,23,28,32,2:3,114,22,,"15,16",17,24,9
106168,2017/7/15,2,5,14,32,33,2:3,86,17,2尾(2),"32,33",31,16,7
106169,2017/7/17,8,10,14,23,36,1:4,91,18,,,28,21,7
106170,2017/7/18,1,9,33,37,39,5:0,119,23,9尾(2),,38,29,9
106171,2017/7/19,4,20,22,29,33,2:3,108,21,,,29,18,9
106172,2017/7/20,6,10,15,23,30,2:3,84,16,0尾(2),,24,14,7
106173,2017/7/21,2,5,22,31,37,3:2,97,19,2尾(2),,35,17,8
106174,2017/7/22,9,11,24,30,34,2:3,108,21,4尾(2),,25,18,9
106175,2017/7/24,2,16,19,24,27,2:3,88,17,,,25,28,6
106176,2017/7/25,9,24,27,28,29,3:2,117,23,9尾(2),"27,28,29",20,37,8
106177,2017/7/26,11,20,27,29,37,4:1,124,24,7尾(2),,26,24,10
106178,2017/7/27,3,14,20,34,38,1:4,109,21,4尾(2),,35,19,9
106179,2017/7/28,16,25,35,37,38,3:2,151,30,5尾(2),"37,38",22,31,12
106180,2017/7/29,5,18,30,33,36,2:3,122,24,,,31,22,10
106181,2017/7/31,8,13,17,35,37,4:1,110,22,7尾(2),,29,30,8
106182,2017/8/1,11,13,16,17,21,4:1,78,15,1尾(2),"16,17",10,18,6
106183,2017/8/2,13,15,17,18,21,4:1,84,16,,"17,18",8,24,6
106184,2017/8/3,27,30,32,35,38,2:3,162,32,,,11,22,14
106185,2017/8/4,8,14,20,33,38,1:4,113,22,8尾(2),,30,23,9
106186,2017/8/5,5,10,18,26,28,1:4,87,17,8尾(2),,23,27,6
106187,2017/8/7,3,10,12,13,38,2:3,76,15,3尾(2),"12,13",35,16,6
106188,2017/8/8,4,8,17,29,36,2:3,94,18,,,32,34,6
106189,2017/8/9,9,12,29,30,32,2:3,112,22,"2尾(2), 9尾(2)","29,30",23,22,9
106190,2017/8/10,12,14,23,26,36,1:4,111,22,6尾(2),,24,21,9
106191,2017/8/11,2,3,10,20,30,1:4,65,13,0尾(3),"2,3",28,5,6
106192,2017/8/12,2,20,23,28,30,1:4,103,20,0尾(2),,28,13,9
106193,2017/8/14,14,18,25,26,32,1:4,115,23,,"25,26",18,25,9
106194,2017/8/15,4,13,17,33,39,4:1,106,21,3尾(2),,35,26,8
106195,2017/8/16,2,4,7,18,36,1:4,67,13,,,34,27,4
106196,2017/8/17,1,8,15,20,37,3:2,81,16,,,36,21,6
106197,2017/8/18,6,8,16,28,29,1:4,87,17,"6尾(2), 8尾(2)","28,29",23,37,5
106198,2017/8/19,9,13,23,29,34,4:1,108,21,"3尾(2), 9尾(2)",,25,28,8
106199,2017/8/21,8,12,15,35,36,2:3,106,21,5尾(2),"35,36",28,26,8
106200,2017/8/22,7,24,31,34,35,3:2,131,26,4尾(2),"34,35",28,21,11
106201,2017/8/23,26,30,31,32,38,1:4,157,31,,"30,31,32",12,17,14
106202,2017/8/24,19,27,29,31,32,4:1,138,27,9尾(2),"31,32",13,28,11
106203,2017/8/25,11,16,27,33,36,3:2,123,24,6尾(2),,25,23,10
106204,2017/8/26,6,9,12,25,35,3:2,87,17,5尾(2),,29,27,6
106205,2017/8/28,7,11,14,32,34,2:3,98,19,4尾(2),,27,18,8
106206,2017/8/29,3,21,22,30,38,2:3,114,22,,"21,22",35,14,10
106207,2017/8/30,12,17,21,30,38,2:3,118,23,,,26,18,10
106208,2017/8/31,1,8,12,38,39,2:3,98,19,8尾(2),"38,39",38,28,7
106209,2017/9/1,5,15,19,23,24,4:1,86,17,5尾(2),"23,24",19,26,6
106210,2017/9/2,4,10,18,19,37,2:3,88,17,,"18,19",33,28,6
106211,2017/9/4,5,21,27,29,34,4:1,116,23,,,29,26,9
106212,2017/9/5,5,6,7,36,38,2:3,92,18,6尾(2),"5,6,7",33,32,6
106213,2017/9/6,5,8,28,33,35,3:2,109,21,"5尾(2), 8尾(2)",,30,29,8
106214,2017/9/7,12,13,27,30,31,3:2,113,22,,"12,13|30,31",19,13,10
106215,2017/9/8,5,10,15,33,36,3:2,99,19,5尾(2),,31,19,8
106216,2017/9/9,5,19,24,25,31,4:1,104,20,5尾(2),"24,25",26,24,8
106217,2017/9/11,1,3,26,28,37,3:2,95,19,,,36,25,7
106218,2017/9/12,9,10,17,22,26,2:3,84,16,,"9,10",17,24,6
106219,2017/9/13,11,28,30,31,39,3:2,139,27,1尾(2),"30,31",28,19,12
106220,2017/9/14,16,17,21,30,32,2:3,116,23,,"16,17",16,16,10
106221,2017/9/15,4,7,12,28,35,2:3,86,17,,,31,26,6
106222,2017/9/16,2,4,21,28,35,2:3,90,18,,,33,20,7
106223,2017/9/18,3,25,32,33,34,3:2,127,25,3尾(2),"32,33,34",31,17,11
106224,2017/9/19,4,6,7,8,31,2:3,56,11,,"6,7,8",27,26,3
106225,2017/9/20,7,19,25,37,38,4:1,126,25,7尾(2),"37,38",31,36,9
106226,2017/9/21,4,5,8,10,37,2:3,64,12,,"4,5",33,24,4
106227,2017/9/22,4,10,12,16,21,1:4,63,12,,,17,13,5
106228,2017/9/23,6,7,18,32,37,2:3,100,20,7尾(2),"6,7",31,30,7
106229,2017/9/25,3,8,18,27,36,2:3,92,18,8尾(2),,33,32,6
106230,2017/9/26,2,15,24,25,30,2:3,96,19,5尾(2),"24,25",28,16,8
106231,2017/9/27,10,29,30,31,35,3:2,135,27,0尾(2),"29,30,31",25,15,12
106232,2017/9/28,4,23,26,32,33,2:3,118,23,3尾(2),"32,33",29,18,10
106233,2017/9/29,2,4,8,13,23,2:3,50,10,3尾(2),,21,20,3
106234,2017/9/30,1,4,6,27,38,2:3,76,15,,,37,26,5
106235,2017/10/2,8,15,18,19,25,3:2,85,17,"5尾(2), 8尾(2)","18,19",17,35,5
106236,2017/10/3,11,14,16,21,30,2:3,92,18,1尾(2),,19,12,8
106237,2017/10/4,6,11,17,26,32,2:3,92,18,6尾(2),,26,22,7
106238,2017/10/5,17,19,21,24,37,4:1,118,23,7尾(2),,20,28,9
106239,2017/10/6,3,11,28,29,33,4:1,104,20,3尾(2),"28,29",30,24,8
106240,2017/10/7,5,20,26,29,34,2:3,114,22,,,29,24,9
106241,2017/10/9,5,7,10,14,15,3:2,51,10,5尾(2),"14,15",10,21,3
106242,2017/10/10,13,21,28,37,38,3:2,137,27,8尾(2),"37,38",25,27,11
106243,2017/10/11,8,17,19,20,30,2:3,94,18,0尾(2),"19,20",22,24,7
106244,2017/10/12,23,26,28,32,36,1:4,145,29,6尾(2),,13,25,12
106245,2017/10/13,7,15,24,34,37,3:2,117,23,"4尾(2), 7尾(2)",,30,27,9
106246,2017/10/14,2,13,35,36,39,3:2,125,25,,"35,36",37,25,10
106247,2017/10/16,22,28,30,35,38,1:4,153,30,8尾(2),,16,23,13
106248,2017/10/17,6,24,31,32,35,2:3,128,25,,"31,32",29,18,11
106249,2017/10/18,6,9,18,31,32,2:3,96,19,,"31,32",26,26,7
106250,2017/10/19,16,20,28,33,34,1:4,131,26,,"33,34",18,21,11
106251,2017/10/20,2,7,16,29,33,3:2,87,17,,,31,27,6
106252,2017/10/21,12,17,26,27,34,2:3,116,23,7尾(2),"26,27",22,26,9
106253,2017/10/23,3,11,25,30,36,3:2,105,21,,,33,15,9
106254,2017/10/24,8,14,15,20,25,2:3,82,16,5尾(2),"14,15",17,22,6
106255,2017/10/25,3,17,23,27,31,5:0,101,20,"3尾(2), 7尾(2)",,28,21,8
106256,2017/10/26,13,17,18,27,35,4:1,110,22,7尾(2),"17,18",22,30,8
106257,2017/10/27,2,3,7,19,22,3:2,53,10,2尾(2),"2,3",20,23,3
106258,2017/10/28,2,10,12,14,21,1:4,59,11,2尾(2),,19,9,5
106259,2017/10/30,2,15,21,31,36,3:2,105,21,1尾(2),,34,15,9
106260,2017/10/31,1,3,5,9,37,5:0,55,11,,,36,25,3
106261,2017/11/1,1,13,18,35,38,3:2,105,21,8尾(2),,37,25,8
106262,2017/11/2,2,5,10,19,38,2:3,74,14,,,36,24,5
106263,2017/11/3,4,12,13,28,36,1:4,93,18,,"12,13",32,23,7
106264,2017/11/4,4,6,11,22,28,1:4,71,14,,,24,21,5
106265,2017/11/6,17,20,23,24,28,2:3,112,22,,"23,24",11,22,9
106266,2017/11/7,3,6,13,25,29,4:1,76,15,3尾(2),,26,26,5
106267,2017/11/8,5,13,19,20,21,4:1,78,15,,"19,20,21",16,18,6
106268,2017/11/9,2,14,18,31,37,2:3,102,20,,,35,22,8
106269,2017/11/10,9,16,19,22,29,3:2,95,19,9尾(3),,20,35,6
106270,2017/11/11,9,21,24,28,32,2:3,114,22,,,23,24,9
106271,2017/11/13,2,5,8,14,25,2:3,54,10,5尾(2),,23,24,3
106272,2017/11/14,1,2,14,20,37,2:3,74,14,,"1,2",36,14,6
106273,2017/11/15,2,11,15,26,33,3:2,87,17,,,31,17,7
106274,2017/11/16,8,26,31,33,38,2:3,136,27,8尾(2),,30,26,11
106275,2017/11/17,5,11,12,24,29,3:2,81,16,,"11,12",24,21,6
106276,2017/11/18,13,14,20,29,34,2:3,110,22,4尾(2),"13,14",21,20,9
106277,2017/11/20,17,24,27,30,34,2:3,132,26,"4尾(2), 7尾(2)",,17,22,11
106278,2017/11/21,1,6,7,18,36,2:3,68,13,6尾(2),"6,7",35,28,4
106279,2017/11/22,17,21,24,30,33,3:2,125,25,,,16,15,11
106280,2017/11/23,4,17,22,26,27,2:3,96,19,7尾(2),"26,27",23,26,7
106281,2017/11/24,7,11,22,26,37,3:2,103,20,7尾(2),,30,23,8
106282,2017/11/25,8,9,22,31,36,2:3,106,21,,"8,9",28,26,8
106283,2017/11/27,1,5,23,35,38,4:1,102,20,5尾(2),,37,22,8
106284,2017/11/28,5,16,21,24,25,3:2,91,18,5尾(2),"24,25",20,21,7
106285,2017/11/29,4,13,14,16,29,2:3,76,15,4尾(2),"13,14",25,26,5
106286,2017/11/30,1,22,30,31,39,3:2,123,24,1尾(2),"30,31",38,13,11
106287,2017/12/1,11,21,23,24,25,4:1,104,20,1尾(2),"23,24,25",14,14,9
106288,2017/12/2,3,5,17,23,37,5:0,85,17,"3尾(2), 7尾(2)",,34,25,6
106289,2017/12/4,8,17,18,24,39,2:3,106,21,8尾(2),"17,18",31,36,7
106290,2017/12/5,2,20,21,29,34,2:3,106,21,,"20,21",32,16,9
106291,2017/12/6,4,19,20,28,34,1:4,105,21,4尾(2),"19,20",30,25,8
106292,2017/12/7,6,8,10,19,38,1:4,81,16,8尾(2),,32,31,5
106293,2017/12/8,4,5,10,22,30,1:4,71,14,0尾(2),"4,5",26,11,6
106294,2017/12/9,9,17,34,35,39,4:1,134,26,9尾(2),"34,35",30,34,10
106295,2017/12/11,16,17,18,28,34,1:4,113,22,8尾(2),"16,17,18",18,33,8
106296,2017/12/12,6,9,21,23,39,4:1,98,19,9尾(2),,33,28,7
106297,2017/12/13,11,12,21,22,33,3:2,99,19,"1尾(2), 2尾(2)","11,12|21,22",22,9,9
106298,2017/12/14,8,19,25,26,38,2:3,116,23,8尾(2),"25,26",30,36,8
106299,2017/12/15,14,27,30,36,37,2:3,144,28,7尾(2),"36,37",23,24,12
106300,2017/12/16,14,19,29,30,37,3:2,129,25,9尾(2),"29,30",23,29,10
106301,2017/12/18,1,3,7,18,34,3:2,63,12,,,33,23,4
106302,2017/12/19,4,8,11,25,27,3:2,75,15,,,23,25,5
106303,2017/12/20,7,10,18,34,38,1:4,107,21,8尾(2),,31,27,8
106304,2017/12/21,3,18,24,28,32,1:4,105,21,8尾(2),,29,25,8
106305,2017/12/22,1,6,14,29,34,2:3,84,16,4尾(2),,33,24,6
106306,2017/12/23,15,19,21,24,30,3:2,109,21,,,15,19,9
106307,2017/12/25,5,11,21,33,38,4:1,108,21,1尾(2),,33,18,9
106308,2017/12/26,7,11,17,18,35,4:1,88,17,7尾(2),"17,18",28,28,6
106309,2017/12/27,3,30,34,35,37,3:2,139,27,,"34,35",34,19,12
106310,2017/12/28,7,10,20,33,39,3:2,109,21,0尾(2),,32,19,9
106311,2017/12/29,4,8,10,15,30,1:4,67,13,0尾(2),,26,17,5
106312,2017/12/30,5,18,20,35,36,2:3,114,22,5尾(2),"35,36",31,24,9
107001,2018/1/1,1,14,18,19,24,2:3,76,15,4尾(2),"18,19",23,26,5
107002,2018/1/2,2,7,9,12,39,3:2,69,13,"2尾(2), 9尾(2)",,37,29,4
107003,2018/1/3,2,3,6,10,18,1:4,39,7,,"2,3",16,19,2
107004,2018/1/4,10,14,21,25,26,2:3,96,19,,"25,26",16,16,8
107005,2018/1/5,4,8,12,17,30,1:4,71,14,,,26,21,5
107006,2018/1/6,4,7,13,31,39,4:1,94,18,,,35,24,7
107007,2018/1/8,2,22,28,32,34,0:5,118,23,2尾(3),,32,18,10
107008,2018/1/9,1,23,26,28,36,2:3,114,22,6尾(2),,35,24,9
107009,2018/1/10,2,6,7,13,32,2:3,60,12,2尾(2),"6,7",30,20,4
107010,2018/1/11,3,7,11,12,29,4:1,62,12,,"11,12",26,22,4
107011,2018/1/12,1,6,11,16,37,3:2,71,14,"1尾(2), 6尾(2)",,36,21,5
107012,2018/1/13,6,9,13,27,34,3:2,89,17,,,28,29,6
107013,2018/1/15,5,6,9,15,36,3:2,71,14,"5尾(2), 6尾(2)","5,6",31,31,4
107014,2018/1/16,7,12,13,15,23,4:1,70,14,3尾(2),"12,13",16,20,5
107015,2018/1/17,7,9,12,25,26,3:2,79,15,,"25,26",19,29,5
107016,2018/1/18,8,23,29,35,37,4:1,132,26,,,29,32,10
107017,2018/1/19,3,5,14,15,20,3:2,57,11,5尾(2),"14,15",17,17,4
107018,2018/1/20,12,23,25,26,28,2:3,114,22,,"25,26",16,24,9
107019,2018/1/22,14,23,32,34,35,2:3,138,27,4尾(2),"34,35",21,18,12
107020,2018/1/23,1,4,7,29,33,4:1,74,14,,,32,24,5
107021,2018/1/24,23,27,30,36,37,3:2,153,30,7尾(2),"36,37",14,23,13
107022,2018/1/25,6,7,14,22,36,1:4,85,17,6尾(2),"6,7",30,25,6
107023,2018/1/26,2,17,19,24,27,3:2,89,17,7尾(2),,25,29,6
107024,2018/1/27,3,23,29,34,39,4:1,128,25,"3尾(2), 9尾(2)",,36,28,10
107025,2018/1/29,19,22,24,31,37,3:2,133,26,,,18,23,11
107026,2018/1/30,8,10,15,17,31,3:2,81,16,,,23,21,6
107027,2018/1/31,1,2,13,22,39,3:2,77,15,2尾(2),"1,2",38,17,6
107028,2018/2/1,13,15,20,22,37,3:2,107,21,,,24,17,9
107029,2018/2/2,1,10,13,16,20,2:3,60,12,0尾(2),,19,10,5
107030,2018/2/3,12,21,24,31,34,2:3,122,24,"1尾(2), 4尾(2)",,22,12,11
107031,2018/2/5,5,17,22,23,24,3:2,91,18,,"22,23,24",19,21,7
107032,2018/2/6,10,12,17,24,35,2:3,98,19,,,25,18,8
107033,2018/2/7,3,25,26,30,31,3:2,115,23,,"25,26|30,31",28,15,10
107034,2018/2/8,1,5,24,30,34,2:3,94,18,4尾(2),,33,14,8
